"2015-01-13 15:42:48  >> Plugin Done:  p@project.wipe 
""2015-01-28 11:54:53  >> Plugin Done:  p@lib.parse 
""2015-01-28 11:54:53  >> Running Plugin:  p@src.copy 
""2015-01-28 11:54:53  >> Plugin Done:  p@src.copy 
""2015-01-28 11:54:53  Close Task:  t@init 
""2015-01-28 11:54:53  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.common 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.common 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 11:54:53  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 11:54:53  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 11:54:53  >> Running Plugin:  p@custom.plugin 
""2015-01-28 11:54:53  >> Plugin Done:  p@custom.plugin 
""2015-01-28 11:54:53  Close Task:  t@scrap 
""2015-01-28 11:54:53  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 11:54:53  >> Running Plugin:  p@init.scrap 
""2015-01-28 11:54:53  >> Plugin Done:  p@init.scrap 
""2015-01-28 11:54:53  >> Running Plugin:  p@project.inject 
""2015-01-28 11:54:53  >> Plugin Done:  p@project.inject 
""2015-01-28 11:54:53  >> Running Plugin:  p@project.minify 
""2015-01-28 11:54:53  >> Plugin Done:  p@project.minify 
""2015-01-28 11:54:53  Close Task:  t@inject 
""2015-01-28 11:54:53  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 11:54:53  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 11:54:53  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 11:54:53  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:10:22  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:10:22  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:10:22  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:10:22  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:12:02  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:12:02  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:12:02  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:12:02  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:12:36  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:12:36  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:12:36  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:12:36  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:13:47  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:13:47  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:13:48  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:13:48  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:17:27  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:17:27  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:17:27  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:17:27  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:17:33  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:17:33  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:17:34  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:17:34  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:22:49  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:22:49  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:22:50  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:22:50  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:24:29  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:24:29  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:24:29  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:24:29  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:26:27  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:26:27  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:26:27  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:26:27  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:28:07  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:28:07  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:28:07  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:28:07  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:28:26  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:28:26  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:28:26  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:28:26  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:29:45  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:29:45  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:29:45  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:29:45  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 12:30:08  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 12:30:08  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 12:30:08  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 12:30:08  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 13:24:38  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 13:24:38  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 13:24:39  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 13:24:39  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 13:25:02  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 13:25:02  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 13:25:02  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 13:25:02  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 13:52:31  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-28 13:52:31  >> Running Plugin:  p@libraries.clean 
""2015-01-28 13:52:31  >> Plugin Done:  p@libraries.clean 
""2015-01-28 13:52:31  >> Running Plugin:  p@libraries.install 
""2015-01-28 13:52:31  >> Plugin Done:  p@libraries.install 
""2015-01-28 13:52:31  >> Running Plugin:  p@libraries.build 
""2015-01-28 13:52:31  >> Plugin Done:  p@libraries.build 
""2015-01-28 13:52:31  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 13:54:07  > Open Task:  {"name":"t@libs.rebuild","actions":["p@libraries.clean","p@libraries.install","p@libraries.build"]} watch: false 
""2015-01-28 13:54:07  >> Running Plugin:  p@libraries.clean 
""2015-01-28 13:54:07  >> Plugin Done:  p@libraries.clean 
""2015-01-28 13:54:07  >> Running Plugin:  p@libraries.install 
""2015-01-28 13:54:08  >> Plugin Done:  p@libraries.install 
""2015-01-28 13:54:08  >> Running Plugin:  p@libraries.build 
""2015-01-28 13:54:08  >> Plugin Done:  p@libraries.build 
""2015-01-28 13:54:08  Close Task:  t@libs.rebuild 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 13:54:19  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 13:54:19  >> Running Plugin:  p@project.clean 
""2015-01-28 13:54:19  >> Plugin Done:  p@project.clean 
""2015-01-28 13:54:19  Close Task:  t@clean 
""2015-01-28 13:54:19  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 13:54:19  >> Running Plugin:  p@project.copy 
""2015-01-28 13:54:19  >> Plugin Done:  p@project.copy 
""2015-01-28 13:54:19  >> Running Plugin:  p@libraries.build 
""2015-01-28 13:54:19  >> Plugin Done:  p@libraries.build 
""2015-01-28 13:54:19  >> Running Plugin:  p@lib.copy 
""2015-01-28 13:54:19  >> Plugin Done:  p@lib.copy 
""2015-01-28 13:54:19  >> Running Plugin:  p@lib.parse 
""2015-01-28 13:54:19  >> Plugin Done:  p@lib.parse 
""2015-01-28 13:54:19  >> Running Plugin:  p@src.copy 
""2015-01-28 13:54:19  >> Plugin Done:  p@src.copy 
""2015-01-28 13:54:19  Close Task:  t@init 
""2015-01-28 13:54:19  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.common 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.common 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 13:54:19  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 13:54:19  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 13:54:19  >> Running Plugin:  p@custom.plugin 
""2015-01-28 13:54:19  >> Plugin Done:  p@custom.plugin 
""2015-01-28 13:54:19  Close Task:  t@scrap 
""2015-01-28 13:54:19  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 13:54:19  >> Running Plugin:  p@init.scrap 
""2015-01-28 13:54:19  >> Plugin Done:  p@init.scrap 
""2015-01-28 13:54:19  >> Running Plugin:  p@project.inject 
""2015-01-28 13:54:19  >> Plugin Done:  p@project.inject 
""2015-01-28 13:54:19  >> Running Plugin:  p@project.minify 
""2015-01-28 13:54:20  >> Plugin Done:  p@project.minify 
""2015-01-28 13:54:20  Close Task:  t@inject 
""2015-01-28 13:54:20  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 13:54:20  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 13:54:20  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 13:54:20  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 14:03:17  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 14:03:17  >> Running Plugin:  p@project.clean 
""2015-01-28 14:03:17  >> Plugin Done:  p@project.clean 
""2015-01-28 14:03:17  Close Task:  t@clean 
""2015-01-28 14:03:17  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:03:17  >> Running Plugin:  p@project.copy 
""2015-01-28 14:03:17  >> Plugin Done:  p@project.copy 
""2015-01-28 14:03:17  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:03:17  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:03:17  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:03:17  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:03:17  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:03:17  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:03:17  >> Running Plugin:  p@src.copy 
""2015-01-28 14:03:17  >> Plugin Done:  p@src.copy 
""2015-01-28 14:03:17  Close Task:  t@init 
""2015-01-28 14:03:17  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:03:17  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:03:17  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:03:17  >> Running Plugin:  p@custom.plugin 
""2015-01-28 14:03:17  >> Plugin Done:  p@custom.plugin 
""2015-01-28 14:03:17  Close Task:  t@scrap 
""2015-01-28 14:03:17  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 14:03:17  >> Running Plugin:  p@init.scrap 
""2015-01-28 14:03:17  >> Plugin Done:  p@init.scrap 
""2015-01-28 14:03:17  >> Running Plugin:  p@project.inject 
""2015-01-28 14:03:17  >> Plugin Done:  p@project.inject 
""2015-01-28 14:03:17  >> Running Plugin:  p@project.minify 
""2015-01-28 14:03:17  >> Plugin Done:  p@project.minify 
""2015-01-28 14:03:17  Close Task:  t@inject 
""2015-01-28 14:03:17  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 14:03:17  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 14:03:17  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 14:03:17  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 14:04:31  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 14:04:31  >> Running Plugin:  p@project.clean 
""2015-01-28 14:04:31  >> Plugin Done:  p@project.clean 
""2015-01-28 14:04:31  Close Task:  t@clean 
""2015-01-28 14:04:31  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:04:31  >> Running Plugin:  p@project.copy 
""2015-01-28 14:04:31  >> Plugin Done:  p@project.copy 
""2015-01-28 14:04:31  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:04:31  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:04:31  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:04:31  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:04:31  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:04:31  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:04:31  >> Running Plugin:  p@src.copy 
""2015-01-28 14:04:31  >> Plugin Done:  p@src.copy 
""2015-01-28 14:04:31  Close Task:  t@init 
""2015-01-28 14:04:31  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:04:31  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:04:31  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:04:31  >> Running Plugin:  p@custom.plugin 
